Description,2020,2021,2022_Oct,2022_Nov,2022_Dec,2023_Jan,2023_Feb,2023_Mar,2023_Apr,2023_May,2023_Jun,2023_Jul,2023_Aug,2023_Sep,2023_Oct,2023_Nov,2023_Dec,2024_Jan,2024_Feb,2024_Mar,2024_Apr,2024_May,2024_Jun,2024_Jul,2024_Aug,2024_Sep
"MAKANAN, MINUMAN DAN TEMBAKAU",107.99,111.33,116,116,118,119,120,120,121,121,122,122,122,122,122,124,125,109,110,111,111,111,110,109,109,108
PAKAIAN DAN ALAS KAKI,105.37,106.98,108,108,108,109,109,109,110,109,109,109,109,109,109,109,109,102,102,103,103,103,103,103,103,103
"PERUMAHAN, AIR, LISTRIK, DAN BAHAN BAKAR RUMAH TANGGA",102.84,103.62,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,102,102,102,102,102,102,102,102,102
"PERLENGKAPAN, PERALATAN DAN PEMELIHARAAN RUTIN RUMAH TANGGA",105.81,108.62,113,114,114,114,114,115,115,115,115,115,115,116,116,116,116,103,103,103,103,103,103,104,104,104
KESEHATAN,107.79,109.6,112,113,113,113,113,113,114,114,114,114,114,115,115,115,115,103,103,104,104,104,104,104,104,104
TRANSPORTASI,103.01,104.64,120,120,121,119,119,120,121,120,120,120,120,121,122,122,122,109,109,109,110,110,110,110,110,110
"INFORMASI, KOMUNIKASI, DAN JASA KEUANGAN",100.07,100.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"REKREASI, OLAHRAGA, DAN BUDAYA",103.9,105.07,108,108,108,109,109,109,109,109,109,109,109,109,109,110,110,103,103,103,103,104,104,104,104,104
PENDIDIKAN,107.7,109.42,112,112,112,113,113,113,113,113,113,113,114,115,115,115,115,103,103,103,103,103,103,104,105,105
PENYEDIAAN MAKANAN DAN MINUMAN/RESTORAN,107.6,110.48,115,115,115,116,116,116,117,117,117,117,117,118,118,118,118,104,105,105,105,105,106,106,106,106
PERAWATAN PRIBADI DAN JASA LAINNYA,112.08,113.98,119,120,121,122,122,122,123,123,123,123,123,124,124,124,125,106,106,107,109,110,110,110,111,111
UMUM,,,113,113,114,114,114,114,115,115,115,115,115,115,116,116,117,105,106,106,106,106,106,106,106,106
Perubahan (%),,,-0,0,1,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,1,0,-0,-0,-0,-0,-0
Tahun Kalendar,,,5,5,6,0,0,1,1,1,1,1,1,2,2,2,3,0,0,1,1,1,1,1,1,1
Tahun Ke Tahun,,,6,5,6,5,5,5,4,4,4,3,3,2,3,3,3,3,3,3,3,3,3,2,2,2
