Description,2020_Jan,2020_Feb,2020_Mar,2020_Apr,2020_May,2020_Jun,2020_Jul,2020_Aug,2020_Sep,2020_Oct,2020_Nov,2020_Dec,2021_Jan,2021_Feb,2021_Mar,2021_Apr,2021_May,2021_Jun,2021_Jul,2021_Aug,2021_Sep,2021_Oct,2021_Nov,2021_Dec,2022_Jan,2022_Feb,2022_Mar,2022_Apr,2022_May,2022_Jun,2022_Jul,2022_Aug,2022_Sep,2022_Oct,2022_Nov,2022_Dec,2023_Jan,2023_Feb,2023_Mar,2023_Apr,2023_May,2023_Jun,2023_Jul,2023_Aug,2023_Sep,2023_Oct,2023_Nov,2023_Dec,2024_Jan,2024_Feb,2024_Mar,2024_Apr,2024_May,2024_Jun,2024_Jul,2024_Aug,2024_Sep
"MAKANAN, MINUMAN DAN TEMBAKAU",106,107,107,107,107,107,106,106,105,105,106,108,109,109,109,110,110,109,109,109,109,109,110,111,113,112,113,115,116,118,120,117,117,116,116,118,119,120,120,121,121,122,122,122,122,122,124,125,109,110,111,111,111,110,109,109,108
PAKAIAN DAN ALAS KAKI,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,108,108,108,107,108,108,108,108,108,108,108,109,109,109,110,109,109,109,109,109,109,109,109,102,102,103,103,103,103,103,103,103
"PERUMAHAN, AIR, LISTRIK, DAN BAHAN BAKAR RUMAH TANGGA",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,105,106,106,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,102,102,102,102,102,102,102,102,102
"PERLENGKAPAN, PERALATAN DAN PEMELIHARAAN RUTIN RUMAH TANGGA",105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,109,109,110,111,111,112,112,113,113,113,113,114,114,114,114,115,115,115,115,115,115,116,116,116,116,103,103,103,103,103,103,104,104,104
KESEHATAN,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,111,111,111,111,111,111,112,112,113,113,113,113,113,114,114,114,114,114,115,115,115,115,103,103,104,104,104,104,104,104,104
TRANSPORTASI,103,103,102,102,103,103,103,103,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,105,105,105,105,108,108,109,110,110,120,120,120,121,119,119,120,121,120,120,120,120,121,122,122,122,109,109,109,110,110,110,110,110,110
"INFORMASI, KOMUNIKASI, DAN JASA KEUANGAN",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"REKREASI, OLAHRAGA, DAN BUDAYA",103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,109,109,109,109,109,109,110,110,103,103,103,103,104,104,104,104,104
PENDIDIKAN,106,106,106,106,106,106,106,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,110,112,112,112,112,112,113,113,113,113,113,113,113,114,115,115,115,115,103,103,103,103,103,103,104,105,105
PENYEDIAAN MAKANAN DAN MINUMAN/RESTORAN,105,106,106,106,106,107,107,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,110,111,111,112,112,113,113,114,114,115,115,115,115,116,116,116,117,117,117,117,117,118,118,118,118,104,105,105,105,105,106,106,106,106
PERAWATAN PRIBADI DAN JASA LAINNYA,106,107,108,109,109,109,110,113,113,113,112,112,112,112,112,112,113,113,113,113,113,113,114,114,115,115,117,118,118,118,118,119,119,119,120,121,122,122,122,123,123,123,123,123,124,124,124,125,106,106,107,109,110,110,110,111,111
UMUM,104,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,107,106,107,107,107,107,107,108,108,108,109,110,110,111,112,112,113,113,113,114,114,114,114,115,115,115,115,115,115,116,116,117,105,106,106,106,106,106,106,106,106
Perubahan (%),0,0,0,0,0,0,-0,-0,-0,0,0,0,0,0,0,0,-0,0,0,-0,0,0,1,1,-0,1,1,0,1,1,-0,1,-0,0,1,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,1,0,-0,-0,-0,-0,-0,
Tahun Kalendar,0,1,1,1,1,1,1,1,1,1,1,2,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,2,3,3,4,4,5,5,5,6,0,0,1,1,1,1,1,1,2,2,2,3,0,0,1,1,1,1,1,1,1
Tahun Ke Tahun,3,3,3,3,2,2,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,6,5,6,5,5,5,4,4,4,3,3,2,3,3,3,3,3,3,3,3,3,2,2,2
